,일자,시도(출발),시군구(출발),시도(도착),시군구(도착),통행량
4265,2020-03,서울특별시,강동구,서울특별시,중랑구,2404
4266,2020-03,서울특별시,강동구,인천광역시,강화군,2
4267,2020-03,서울특별시,강동구,인천광역시,계양구,79
4268,2020-03,서울특별시,강동구,인천광역시,남동구,51
4269,2020-03,서울특별시,강동구,인천광역시,동구,7
4270,2020-03,서울특별시,강동구,인천광역시,미추홀구,64
4271,2020-03,서울특별시,강동구,인천광역시,부평구,176
4272,2020-03,서울특별시,강동구,인천광역시,서구,110
4273,2020-03,서울특별시,강동구,인천광역시,연수구,40
4274,2020-03,서울특별시,강동구,인천광역시,중구,49
4275,2020-03,서울특별시,동대문구,경기도,가평군,183
4276,2020-03,서울특별시,동대문구,경기도,고양시,1667
4277,2020-03,서울특별시,동대문구,경기도,과천시,190
4278,2020-03,서울특별시,동대문구,경기도,광명시,375
4279,2020-03,서울특별시,동대문구,경기도,광주시,156
4280,2020-03,서울특별시,동대문구,경기도,구리시,2200
4281,2020-03,서울특별시,동대문구,경기도,군포시,346
4282,2020-03,서울특별시,동대문구,경기도,김포시,209
4283,2020-03,서울특별시,동대문구,경기도,남양주시,3915
4284,2020-03,서울특별시,동대문구,경기도,동두천시,511
4285,2020-03,서울특별시,동대문구,경기도,부천시,1191
4286,2020-03,서울특별시,동대문구,경기도,성남시,1589
4287,2020-03,서울특별시,동대문구,경기도,수원시,546
4288,2020-03,서울특별시,동대문구,경기도,시흥시,219
4289,2020-03,서울특별시,동대문구,경기도,안산시,294
4290,2020-03,서울특별시,동대문구,경기도,안성시,2
4291,2020-03,서울특별시,동대문구,경기도,안양시,929
4292,2020-03,서울특별시,동대문구,경기도,양주시,759
4293,2020-03,서울특별시,동대문구,경기도,양평군,420
4294,2020-03,서울특별시,동대문구,경기도,여주시,14
4295,2020-03,서울특별시,동대문구,경기도,연천군,13
4296,2020-03,서울특별시,동대문구,경기도,오산시,74
4297,2020-03,서울특별시,동대문구,경기도,용인시,506
4298,2020-03,서울특별시,동대문구,경기도,의왕시,87
4299,2020-03,서울특별시,동대문구,경기도,의정부시,3188
4300,2020-03,서울특별시,동대문구,경기도,이천시,14
4301,2020-03,서울특별시,동대문구,경기도,파주시,261
4302,2020-03,서울특별시,동대문구,경기도,평택시,71
4303,2020-03,서울특별시,동대문구,경기도,포천시,105
4304,2020-03,서울특별시,동대문구,경기도,하남시,489
4305,2020-03,서울특별시,동대문구,경기도,화성시,162
4306,2020-03,서울특별시,동대문구,서울특별시,강남구,10651
4307,2020-03,서울특별시,동대문구,서울특별시,강동구,3162
4308,2020-03,서울특별시,동대문구,서울특별시,강북구,5985
4309,2020-03,서울특별시,동대문구,서울특별시,강서구,1815
4310,2020-03,서울특별시,동대문구,서울특별시,관악구,1128
4311,2020-03,서울특별시,동대문구,서울특별시,광진구,6790
4312,2020-03,서울특별시,동대문구,서울특별시,구로구,2115
4313,2020-03,서울특별시,동대문구,서울특별시,금천구,1266
4314,2020-03,서울특별시,동대문구,서울특별시,노원구,8217
4315,2020-03,서울특별시,동대문구,서울특별시,도봉구,4856
4316,2020-03,서울특별시,동대문구,서울특별시,동대문구,36820
4317,2020-03,서울특별시,동대문구,서울특별시,동작구,2039
4318,2020-03,서울특별시,동대문구,서울특별시,마포구,3751
4319,2020-03,서울특별시,동대문구,서울특별시,서대문구,2771
4320,2020-03,서울특별시,동대문구,서울특별시,서초구,4129
4321,2020-03,서울특별시,동대문구,서울특별시,성동구,10897
4322,2020-03,서울특별시,동대문구,서울특별시,성북구,11141
4323,2020-03,서울특별시,동대문구,서울특별시,송파구,5732
4324,2020-03,서울특별시,동대문구,서울특별시,양천구,937
4325,2020-03,서울특별시,동대문구,서울특별시,영등포구,3880
4326,2020-03,서울특별시,동대문구,서울특별시,용산구,3604
4327,2020-03,서울특별시,동대문구,서울특별시,은평구,2436
4328,2020-03,서울특별시,동대문구,서울특별시,종로구,18343
4329,2020-03,서울특별시,동대문구,서울특별시,중구,11569
4330,2020-03,서울특별시,동대문구,서울특별시,중랑구,12212
4331,2020-03,서울특별시,동대문구,인천광역시,강화군,7
4332,2020-03,서울특별시,동대문구,인천광역시,계양구,186
4333,2020-03,서울특별시,동대문구,인천광역시,남동구,206
4334,2020-03,서울특별시,동대문구,인천광역시,동구,22
4335,2020-03,서울특별시,동대문구,인천광역시,미추홀구,206
4336,2020-03,서울특별시,동대문구,인천광역시,부평구,520
4337,2020-03,서울특별시,동대문구,인천광역시,서구,271
4338,2020-03,서울특별시,동대문구,인천광역시,연수구,103
4339,2020-03,서울특별시,동대문구,인천광역시,중구,170
4340,2020-03,서울특별시,동작구,경기도,가평군,25
4341,2020-03,서울특별시,동작구,경기도,고양시,1516
4342,2020-03,서울특별시,동작구,경기도,과천시,1551
4343,2020-03,서울특별시,동작구,경기도,광명시,2505
4344,2020-03,서울특별시,동작구,경기도,광주시,156
4345,2020-03,서울특별시,동작구,경기도,구리시,314
4346,2020-03,서울특별시,동작구,경기도,군포시,1270
4347,2020-03,서울특별시,동작구,경기도,김포시,517
4348,2020-03,서울특별시,동작구,경기도,남양주시,577
4349,2020-03,서울특별시,동작구,경기도,동두천시,59
4350,2020-03,서울특별시,동작구,경기도,부천시,3496
4351,2020-03,서울특별시,동작구,경기도,성남시,2270
4352,2020-03,서울특별시,동작구,경기도,수원시,1604
4353,2020-03,서울특별시,동작구,경기도,시흥시,568
4354,2020-03,서울특별시,동작구,경기도,안산시,1156
4355,2020-03,서울특별시,동작구,경기도,안성시,5
4356,2020-03,서울특별시,동작구,경기도,안양시,3451
4357,2020-03,서울특별시,동작구,경기도,양주시,116
4358,2020-03,서울특별시,동작구,경기도,양평군,86
4359,2020-03,서울특별시,동작구,경기도,여주시,9
4360,2020-03,서울특별시,동작구,경기도,오산시,112
4361,2020-03,서울특별시,동작구,경기도,용인시,878
4362,2020-03,서울특별시,동작구,경기도,의왕시,472
4363,2020-03,서울특별시,동작구,경기도,의정부시,461
4364,2020-03,서울특별시,동작구,경기도,이천시,40
4365,2020-03,서울특별시,동작구,경기도,파주시,266
4366,2020-03,서울특별시,동작구,경기도,평택시,117
4367,2020-03,서울특별시,동작구,경기도,포천시,16
4368,2020-03,서울특별시,동작구,경기도,하남시,248
4369,2020-03,서울특별시,동작구,경기도,화성시,856
4370,2020-03,서울특별시,동작구,서울특별시,강남구,22418
4371,2020-03,서울특별시,동작구,서울특별시,강동구,1416
4372,2020-03,서울특별시,동작구,서울특별시,강북구,1341
4373,2020-03,서울특별시,동작구,서울특별시,강서구,4635
4374,2020-03,서울특별시,동작구,서울특별시,관악구,18976
4375,2020-03,서울특별시,동작구,서울특별시,광진구,3103
4376,2020-03,서울특별시,동작구,서울특별시,구로구,7383
4377,2020-03,서울특별시,동작구,서울특별시,금천구,5425
4378,2020-03,서울특별시,동작구,서울특별시,노원구,1704
4379,2020-03,서울특별시,동작구,서울특별시,도봉구,875
4380,2020-03,서울특별시,동작구,서울특별시,동대문구,2050
4381,2020-03,서울특별시,동작구,서울특별시,동작구,42271
4382,2020-03,서울특별시,동작구,서울특별시,마포구,5611
4383,2020-03,서울특별시,동작구,서울특별시,서대문구,2206
4384,2020-03,서울특별시,동작구,서울특별시,서초구,18077
4385,2020-03,서울특별시,동작구,서울특별시,성동구,2416
4386,2020-03,서울특별시,동작구,서울특별시,성북구,1908
4387,2020-03,서울특별시,동작구,서울특별시,송파구,5192
4388,2020-03,서울특별시,동작구,서울특별시,양천구,2730
4389,2020-03,서울특별시,동작구,서울특별시,영등포구,16105
4390,2020-03,서울특별시,동작구,서울특별시,용산구,7892
4391,2020-03,서울특별시,동작구,서울특별시,은평구,1653
4392,2020-03,서울특별시,동작구,서울특별시,종로구,6039
4393,2020-03,서울특별시,동작구,서울특별시,중구,8517
4394,2020-03,서울특별시,동작구,서울특별시,중랑구,1400
4395,2020-03,서울특별시,동작구,인천광역시,강화군,6
4396,2020-03,서울특별시,동작구,인천광역시,계양구,345
4397,2020-03,서울특별시,동작구,인천광역시,남동구,486
4398,2020-03,서울특별시,동작구,인천광역시,동구,42
4399,2020-03,서울특별시,동작구,인천광역시,미추홀구,472
4400,2020-03,서울특별시,동작구,인천광역시,부평구,1326
4401,2020-03,서울특별시,동작구,인천광역시,서구,470
4402,2020-03,서울특별시,동작구,인천광역시,연수구,289
4403,2020-03,서울특별시,동작구,인천광역시,옹진군,1
4404,2020-03,서울특별시,동작구,인천광역시,중구,236
4405,2020-03,서울특별시,마포구,경기도,가평군,29
4406,2020-03,서울특별시,마포구,경기도,고양시,11860
4407,2020-03,서울특별시,마포구,경기도,과천시,462
4408,2020-03,서울특별시,마포구,경기도,광명시,1769
4409,2020-03,서울특별시,마포구,경기도,광주시,192
4410,2020-03,서울특별시,마포구,경기도,구리시,626
4411,2020-03,서울특별시,마포구,경기도,군포시,955
4412,2020-03,서울특별시,마포구,경기도,김포시,2609
4413,2020-03,서울특별시,마포구,경기도,남양주시,1205
4414,2020-03,서울특별시,마포구,경기도,동두천시,106
4415,2020-03,서울특별시,마포구,경기도,부천시,5114
4416,2020-03,서울특별시,마포구,경기도,성남시,2101
4417,2020-03,서울특별시,마포구,경기도,수원시,1592
4418,2020-03,서울특별시,마포구,경기도,시흥시,748
4419,2020-03,서울특별시,마포구,경기도,안산시,896
4420,2020-03,서울특별시,마포구,경기도,안성시,2
4421,2020-03,서울특별시,마포구,경기도,안양시,2610
4422,2020-03,서울특별시,마포구,경기도,양주시,211
4423,2020-03,서울특별시,마포구,경기도,양평군,104
4424,2020-03,서울특별시,마포구,경기도,여주시,15
4425,2020-03,서울특별시,마포구,경기도,연천군,7
4426,2020-03,서울특별시,마포구,경기도,오산시,135
4427,2020-03,서울특별시,마포구,경기도,용인시,1070
4428,2020-03,서울특별시,마포구,경기도,의왕시,350
4429,2020-03,서울특별시,마포구,경기도,의정부시,956
4430,2020-03,서울특별시,마포구,경기도,이천시,19
4431,2020-03,서울특별시,마포구,경기도,파주시,2633
4432,2020-03,서울특별시,마포구,경기도,평택시,137
4433,2020-03,서울특별시,마포구,경기도,포천시,28
4434,2020-03,서울특별시,마포구,경기도,하남시,336
4435,2020-03,서울특별시,마포구,경기도,화성시,565
4436,2020-03,서울특별시,마포구,서울특별시,강남구,11314
4437,2020-03,서울특별시,마포구,서울특별시,강동구,2054
4438,2020-03,서울특별시,마포구,서울특별시,강북구,2502
4439,2020-03,서울특별시,마포구,서울특별시,강서구,15112
4440,2020-03,서울특별시,마포구,서울특별시,관악구,7844
4441,2020-03,서울특별시,마포구,서울특별시,광진구,3840
4442,2020-03,서울특별시,마포구,서울특별시,구로구,9058
4443,2020-03,서울특별시,마포구,서울특별시,금천구,3327
4444,2020-03,서울특별시,마포구,서울특별시,노원구,3481
4445,2020-03,서울특별시,마포구,서울특별시,도봉구,1803
4446,2020-03,서울특별시,마포구,서울특별시,동대문구,4005
4447,2020-03,서울특별시,마포구,서울특별시,동작구,5148
4448,2020-03,서울특별시,마포구,서울특별시,마포구,57471
4449,2020-03,서울특별시,마포구,서울특별시,서대문구,15132
4450,2020-03,서울특별시,마포구,서울특별시,서초구,6402
4451,2020-03,서울특별시,마포구,서울특별시,성동구,5146
4452,2020-03,서울특별시,마포구,서울특별시,성북구,5277
4453,2020-03,서울특별시,마포구,서울특별시,송파구,4882
4454,2020-03,서울특별시,마포구,서울특별시,양천구,6267
4455,2020-03,서울특별시,마포구,서울특별시,영등포구,18046
4456,2020-03,서울특별시,마포구,서울특별시,용산구,11986
4457,2020-03,서울특별시,마포구,서울특별시,은평구,18049
4458,2020-03,서울특별시,마포구,서울특별시,종로구,12280
4459,2020-03,서울특별시,마포구,서울특별시,중구,15842
4460,2020-03,서울특별시,마포구,서울특별시,중랑구,2237
4461,2020-03,서울특별시,마포구,인천광역시,강화군,23
4462,2020-03,서울특별시,마포구,인천광역시,계양구,1937
